rank,k_distance,min_samples
743,2.7889961430512935,16
744,2.790393692667654,16
745,2.791133189843412,16
746,2.7923684590817928,16
747,2.7923684590817928,16
748,2.7925108488579653,16
749,2.792563836932925,16
750,2.792565415624927,16
751,2.792606806618211,16
752,2.7928483468024536,16
753,2.79433607273314,16
754,2.7952933539270353,16
755,2.795372742695159,16
756,2.7958052274112086,16
757,2.796259863581488,16
758,2.796274280794092,16
759,2.796307432506459,16
760,2.7965363977215736,16
761,2.79720966265858,16
762,2.797270252383644,16
763,2.797704897328299,16
764,2.7982999700860316,16
765,2.7991681838784284,16
766,2.7997426011043984,16
767,2.8015054292948873,16
768,2.80240588991638,16
769,2.8025898771318185,16
770,2.8026547579402665,16
771,2.8031072619440143,16
772,2.8031072619440143,16
773,2.8031352026873777,16
774,2.8035074405562055,16
775,2.8038007485510317,16
776,2.803911656678926,16
777,2.80490529240003,16
778,2.8063578600416683,16
779,2.807958490526319,16
780,2.808134554471885,16
781,2.809003242990328,16
782,2.8096008725886548,16
783,2.8106786453679358,16
784,2.8116962127320373,16
785,2.811802463016273,16
786,2.81228480423306,16
787,2.8126165269077235,16
788,2.8126340679690505,16
789,2.8127004590874294,16
790,2.8129329756966075,16
791,2.8131323750927235,16
792,2.813892656622966,16
793,2.814697767641748,16
794,2.8152077311793144,16
795,2.8153017824266025,16
796,2.815987028994939,16
797,2.8169534166893557,16
798,2.8176324286959384,16
799,2.817666574529569,16
800,2.818911771487764,16
801,2.8198547567135055,16
802,2.819905227077587,16
803,2.820756914699945,16
804,2.821860847226132,16
805,2.8220155124754127,16
806,2.823907172652345,16
807,2.8240073923893014,16
808,2.8252781017284256,16
809,2.825304707239501,16
810,2.825341718656949,16
811,2.8254300601553313,16
812,2.8256013929885313,16
813,2.826553968305862,16
814,2.82680905084312,16
815,2.827364071529965,16
816,2.8273892563706755,16
817,2.827420364555004,16
818,2.827459455156239,16
819,2.827734575985329,16
820,2.8279173773726085,16
821,2.827938923018515,16
822,2.828628706512873,16
823,2.829301200752224,16
824,2.8294765932443853,16
825,2.829543629162254,16
826,2.8303715060513888,16
827,2.830659321616195,16
828,2.8308215705022675,16
829,2.831075874618515,16
830,2.8311555063036975,16
831,2.831286911074482,16
832,2.8314403200936753,16
833,2.8314577002531025,16
834,2.8314577002531025,16
835,2.83166379060424,16
836,2.8317103500159977,16
837,2.8323491996838537,16
838,2.832655235937493,16
839,2.832696269502441,16
840,2.833223312051051,16
841,2.8342925835537196,16
842,2.8344863840539722,16
843,2.8352240156607733,16
844,2.835545787908058,16
845,2.8355861257760493,16
846,2.8361944982131178,16
847,2.8361944982131178,16
848,2.836389596115619,16
849,2.8365081113907262,16
850,2.8365979356194906,16
851,2.836808192076073,16
852,2.8369265381808373,16
853,2.8373302086324133,16
854,2.8375366910713877,16
855,2.837686892117031,16
856,2.837781247874185,16
857,2.8378710460448415,16
858,2.8390378352761565,16
859,2.840955700927316,16
860,2.841365082760735,16
861,2.8419414075089904,16
862,2.8420948104811266,16
863,2.8422488021623056,16
864,2.8423174031612914,16
865,2.842365242675838,16
866,2.8426042357569212,16
867,2.8431692662976604,16
868,2.84320753728763,16
869,2.8439809385255126,16
870,2.844323284844721,16
871,2.8448239044039973,16
872,2.845203992851926,16
873,2.845540258533556,16
874,2.845932043503963,16
875,2.845937687112896,16
876,2.846435386364651,16
877,2.8472147645669725,16
878,2.8472370310710002,16
879,2.847533714119344,16
880,2.8477499586534725,16
881,2.847797889782255,16
882,2.847862462586141,16
883,2.847862462586141,16
884,2.8481330030127894,16
885,2.848270087877333,16
886,2.8484156651178387,16
887,2.848559547955281,16
888,2.849124185611281,16
889,2.8504001132711685,16
890,2.8510641781453834,16
891,2.851308093215276,16
892,2.8518200885776275,16
893,2.851866461087868,16
894,2.8519291029165315,16
895,2.8519940372433332,16
896,2.852709937973067,16
897,2.8532597727884266,16
898,2.8534014524584825,16
899,2.8534730415197154,16
900,2.8534797203433198,16
901,2.853576808381488,16
902,2.853576808381488,16
903,2.854407284433776,16
904,2.8545033285102077,16
905,2.854691495480153,16
906,2.8550666420218613,16
907,2.8563778468770926,16
908,2.8569720773774088,16
909,2.8571223540089603,16
910,2.8576414668328867,16
911,2.8581661026857503,16
912,2.8586275780976758,16
913,2.859240818750629,16
914,2.8593103845313683,16
915,2.859918972597637,16
916,2.861239571613059,16
917,2.8617290787316367,16
918,2.8625078042179046,16
919,2.8634866025605765,16
920,2.863804456751814,16
921,2.8640797646196576,16
922,2.864097640675098,16
923,2.8642684543323824,16
924,2.864427959666254,16
925,2.864890736309133,16
926,2.864961690154239,16
927,2.866215347722874,16
928,2.8666887591445125,16
929,2.8667461392627875,16
930,2.8667461392627875,16
931,2.867465727318307,16
932,2.8678486838244037,16
933,2.868168778668802,16
934,2.8682593929378974,16
935,2.868349403542696,16
936,2.869428748299429,16
937,2.870770137500094,16
938,2.8708185517737412,16
939,2.871318346313716,16
940,2.871395764830804,16
941,2.8718771215761953,16
942,2.872363193634386,16
943,2.872709559506181,16
944,2.872973561079449,16
945,2.8744269900285975,16
946,2.875358448710629,16
947,2.875516095514459,16
948,2.875688413343463,16
949,2.875737268505403,16
950,2.8758809126986775,16
951,2.876120899866415,16
952,2.8762481686730794,16
953,2.8763109922980385,16
954,2.8764640896302494,16
955,2.8768096762080817,16
956,2.8768150452415235,16
957,2.8770774833535997,16
958,2.8773221272516376,16
959,2.8779757458385338,16
960,2.878628266733942,16
961,2.8789962763052044,16
962,2.8793455034290747,16
963,2.8797595278991563,16
964,2.8803396533075785,16
965,2.8805297130666476,16
966,2.880547050833617,16
967,2.881576579222203,16
968,2.881847464732484,16
969,2.8822945252525174,16
970,2.882743387268648,16
971,2.8828573744695607,16
972,2.883280592194541,16
973,2.8851686746819785,16
974,2.8864135860831177,16
975,2.8865439733542355,16
976,2.886788049354917,16
977,2.8884769502396592,16
978,2.8888983789180616,16
979,2.889847219135634,16
980,2.8899872794661783,16
981,2.890444686013114,16
982,2.8909128668125557,16
983,2.891655031297404,16
984,2.891849349065882,16
985,2.891893493001532,16
986,2.892089111970059,16
987,2.8927604608937156,16
988,2.8929516533573327,16
989,2.893490419219302,16
990,2.8937107765332244,16
991,2.893906590637699,16
992,2.8941985105346317,16
993,2.89515411810746,16
994,2.895926231113153,16
995,2.8961619450587612,16
996,2.896792249306546,16
997,2.8973202931430793,16
998,2.897611956269202,16
999,2.898305406182894,16
1000,2.8991753092089083,16
1001,2.8994132263818426,16
1002,2.8995465127146978,16
1003,2.899684649617718,16
1004,2.9001502096534817,16
1005,2.9001788717706822,16
1006,2.900978304523859,16
1007,2.901615508062532,16
1008,2.9021123209835014,16
1009,2.905004536945132,16
1010,2.905538142008821,16
1011,2.905888068246579,16
1012,2.905985936866308,16
1013,2.9061616066529483,16
1014,2.9063261006194354,16
1015,2.9068239491829813,16
1016,2.9069278334188944,16
1017,2.907128990501135,16
1018,2.9074324222768277,16
1019,2.907503138624251,16
1020,2.9075578889653184,16
1021,2.907628488518616,16
1022,2.9077712308306247,16
1023,2.9078565254795077,16
1024,2.9079867876433276,16
1025,2.9091096100156344,16
1026,2.9091793420820298,16
1027,2.909208299794224,16
1028,2.910338953074946,16
1029,2.9109523287009584,16
1030,2.9119926956842015,16
1031,2.9120260910131286,16
1032,2.9122306908847393,16
1033,2.912273449959173,16
1034,2.912952021077397,16
1035,2.912996696001768,16
1036,2.91428591481877,16
1037,2.915722268601682,16
1038,2.916709686184123,16
1039,2.9189678263363024,16
1040,2.9191978786959796,16
1041,2.9193907109522548,16
1042,2.919415827612371,16
1043,2.9194938506814316,16
1044,2.920468095217936,16
1045,2.9209815971317843,16
1046,2.9210592964329227,16
1047,2.921669311827718,16
1048,2.921998083573932,16
1049,2.922045168491982,16
1050,2.9227465690309162,16
1051,2.9240435535783855,16
1052,2.9241529625271996,16
1053,2.9244545858263873,16
1054,2.9248295507676,16
1055,2.9252570405955796,16
1056,2.925296172073425,16
1057,2.925327556436436,16
1058,2.92555089727581,16
1059,2.9268381979692837,16
1060,2.927352419958495,16
1061,2.928233072910093,16
1062,2.9287948568483926,16
1063,2.9289094865871625,16
1064,2.929230447448367,16
1065,2.9295038677734406,16
1066,2.9295165771808014,16
1067,2.9300391172917237,16
1068,2.9303275672153575,16
1069,2.930601614760844,16
1070,2.9306411672684907,16
1071,2.931224888521773,16
1072,2.931376594882413,16
1073,2.931851186366909,16
1074,2.932363004402586,16
1075,2.9327159173045363,16
1076,2.9327656765061367,16
1077,2.933080226887391,16
1078,2.933107535663204,16
1079,2.933110375275383,16
1080,2.9335078895540874,16
1081,2.934039067493975,16
1082,2.9343291074983977,16
1083,2.9346606394592274,16
1084,2.934897181344482,16
1085,2.9349819821554757,16
1086,2.9355133747123676,16
1087,2.935618155930395,16
1088,2.936034527922246,16
1089,2.936424262387604,16
1090,2.9367848532073935,16
1091,2.9368663664060213,16
1092,2.9369034744219187,16
1093,2.9370631556254234,16
1094,2.9377402728192807,16
1095,2.9384266227303946,16
1096,2.9392948677612822,16
1097,2.9401442959507604,16
1098,2.9408938243986777,16
1099,2.9413947429345653,16
1100,2.9422312609254075,16
1101,2.9429974153679703,16
1102,2.9433034253995696,16
1103,2.9439104867298433,16
1104,2.944184794429797,16
1105,2.9443091414652827,16
1106,2.945647302579,16
1107,2.9458301240074047,16
1108,2.9462856303980924,16
1109,2.9468194227051114,16
1110,2.9470940475957272,16
1111,2.947161337342753,16
1112,2.9473908428303672,16
1113,2.947449805876075,16
1114,2.947895498464342,16
1115,2.9478970744821344,16
1116,2.9479753780321785,16
1117,2.948151314013124,16
1118,2.948381889225664,16
1119,2.9493653419298274,16
1120,2.9497904045229877,16
1121,2.950402091781281,16
1122,2.950425690879386,16
1123,2.9507785562305946,16
1124,2.950842168797052,16
1125,2.9510600629736197,16
1126,2.9518039374515053,16
1127,2.9518888225257642,16
1128,2.9520711312993364,16
1129,2.952446740576343,16
1130,2.95268510225942,16
1131,2.952930478715931,16
1132,2.9531449793256304,16
1133,2.9536942158195183,16
1134,2.9543965515500497,16
1135,2.9560300633795924,16
1136,2.956276760569165,16
1137,2.957693504761915,16
1138,2.9577261372942165,16
1139,2.958321840397169,16
1140,2.9584147717180658,16
1141,2.958496273612323,16
1142,2.9589269791348047,16
1143,2.9593389761810673,16
1144,2.959845615377764,16
1145,2.961097083020294,16
1146,2.9628635730031285,16
1147,2.96435876509955,16
1148,2.9646891888713687,16
1149,2.9649054895844134,16
1150,2.965144860342138,16
1151,2.965593503201557,16
1152,2.9663041282408638,16
1153,2.967170153770889,16
1154,2.9677551664438715,16
1155,2.9679660959353553,16
1156,2.9679660959353553,16
1157,2.968190793514275,16
1158,2.968240168838657,16
1159,2.9696838275225015,16
1160,2.96970549538997,16
1161,2.9728628384484694,16
1162,2.9730338590236016,16
1163,2.9731834881118453,16
1164,2.9732285140961627,16
1165,2.974695482786378,16
1166,2.974752915886071,16
1167,2.9747533478357004,16
1168,2.9751022168331103,16
1169,2.975303178265608,16
1170,2.975619023364924,16
1171,2.9759195914527536,16
1172,2.9760528729569864,16
1173,2.976057232645939,16
1174,2.976134696418477,16
1175,2.9763145066029018,16
1176,2.9765430357801375,16
1177,2.976850519655888,16
1178,2.977338765521924,16
1179,2.9783100834423197,16
1180,2.978804898269341,16
1181,2.9788673981564275,16
1182,2.97968515390319,16
1183,2.9797912471032273,16
1184,2.979791256439147,16
1185,2.9800878931181525,16
1186,2.9809161843520875,16
1187,2.9810273117431185,16
1188,2.9810828651716803,16
1189,2.981190949185916,16
1190,2.981372861252691,16
1191,2.9816362593080763,16
1192,2.982069475379708,16
1193,2.9826162415153226,16
1194,2.982712122979921,16
1195,2.982829401861183,16
1196,2.982830170559825,16
1197,2.9835447207563086,16
1198,2.9836470756202176,16
1199,2.9837517452903346,16
1200,2.9838900252001284,16
1201,2.9845789255033144,16
1202,2.9853208595278695,16
1203,2.985745733290816,16
1204,2.9859198952172226,16
1205,2.987575549832087,16
1206,2.9882659373384475,16
1207,2.988463904264835,16
1208,2.9896095460791257,16
1209,2.9896813901972847,16
1210,2.9897026687044805,16
1211,2.9902566139512023,16
1212,2.9914006030242475,16
1213,2.9917317639352943,16
1214,2.9918460211630062,16
1215,2.992938224899237,16
1216,2.994669871175454,16
1217,2.994938709838136,16
1218,2.995607042761823,16
1219,2.9956739527026524,16
1220,2.9960559233248665,16
1221,2.996801114790642,16
1222,2.9969542544838124,16
1223,2.9980820553479473,16
1224,2.998224611548066,16
1225,2.9993724622518387,16
1226,3.0004331048404707,16
1227,3.0009831291782274,16
1228,3.0010718085646997,16
1229,3.0014511918075883,16
1230,3.0016984778389086,16
1231,3.002177799369765,16
1232,3.0023535222673265,16
1233,3.00269675597799,16
1234,3.0033633705666647,16
1235,3.0036622383954334,16
1236,3.0042430239787863,16
1237,3.0050082625101715,16
1238,3.0055239716426576,16
1239,3.0057549110523,16
1240,3.005756462977686,16
1241,3.005952929790849,16
1242,3.0060247626196457,16
1243,3.0063944512880405,16
1244,3.0065903981866557,16
1245,3.0072084848477774,16
1246,3.0077448869648933,16
1247,3.0088788492128584,16
1248,3.0101719156798885,16
1249,3.01026422769659,16
1250,3.0102645227233866,16
1251,3.0113202257465406,16
1252,3.011424575245792,16
1253,3.0115293907989953,16
1254,3.012323286844011,16
1255,3.0130709159040716,16
1256,3.0137621497117255,16
1257,3.013883616176591,16
1258,3.0148345894678905,16
1259,3.0148750834842146,16
1260,3.015355195487655,16
1261,3.0157241555003966,16
1262,3.0157840523895842,16
1263,3.016037941197879,16
1264,3.016176921382121,16
1265,3.0178088088350594,16
1266,3.0188466046241333,16
1267,3.018951799321039,16
1268,3.0192564019609214,16
1269,3.019478931549957,16
1270,3.0201139892003783,16
1271,3.020448038575584,16
1272,3.0211956746689412,16
1273,3.021212840588787,16
1274,3.022215662434607,16
1275,3.022369481969297,16
1276,3.0235527475876,16
1277,3.0238194865404004,16
1278,3.0240354164593524,16
1279,3.024149236465584,16
1280,3.024195165495509,16
1281,3.024392419521332,16
1282,3.024401157725559,16
1283,3.0248048158907563,16
1284,3.025352770843822,16
1285,3.025381172271431,16
1286,3.026279182220767,16
1287,3.0266489751162395,16
1288,3.0276442697125407,16
1289,3.0276878017852176,16
1290,3.0279175804055116,16
1291,3.0285048489162527,16
1292,3.0286240159724818,16
1293,3.0302106803984645,16
1294,3.0313694118580057,16
1295,3.031468957081691,16
1296,3.0319088873655105,16
1297,3.0322255567566763,16
1298,3.0326628301173546,16
1299,3.032773188723934,16
1300,3.0336057044949247,16
1301,3.0337031759752318,16
1302,3.0339112669031056,16
1303,3.033964823512826,16
1304,3.0348964282597124,16
1305,3.035227594457739,16
1306,3.035495616874094,16
1307,3.0355232376625767,16
1308,3.036124395273307,16
1309,3.0362915468137714,16
1310,3.0365070996400116,16
1311,3.0367163766963765,16
1312,3.0377771665679445,16
1313,3.0387080278417806,16
1314,3.0391095348251795,16
1315,3.039258249773282,16
1316,3.0401779212214692,16
1317,3.040394403973998,16
1318,3.0404109558830466,16
1319,3.0405245692781446,16
1320,3.0406194114536516,16
1321,3.0411513561182657,16
1322,3.0411797354954784,16
1323,3.041684970273489,16
1324,3.042244870700775,16
1325,3.0423857289618024,16
1326,3.0425183165650997,16
1327,3.0426705985627014,16
1328,3.0429121180435312,16
1329,3.0431164747288375,16
1330,3.043173209274856,16
1331,3.0437843882766114,16
1332,3.0439244444942175,16
1333,3.0447188070343247,16
1334,3.045326450076188,16
1335,3.045803241484883,16
1336,3.045923493033255,16
1337,3.04604155980681,16
1338,3.0465620963163875,16
1339,3.047445375644332,16
1340,3.0489192134479124,16
1341,3.049049278134555,16
1342,3.050139402806499,16
1343,3.050305514362929,16
1344,3.0505789836735606,16
1345,3.050857842568562,16
1346,3.051833109057647,16
1347,3.0519935233087305,16
1348,3.0520100657726252,16
1349,3.0528330739872622,16
1350,3.05297365418693,16
1351,3.0531913911081867,16
1352,3.0534674159579516,16
1353,3.0538481783546687,16
1354,3.0539265556476027,16
1355,3.0541316389398827,16
1356,3.054206824516442,16
1357,3.0544055472136433,16
1358,3.054773669848643,16
1359,3.055289860836332,16
1360,3.0555997367562098,16
1361,3.0574777674420455,16
1362,3.0593718453362175,16
1363,3.059445796047474,16
1364,3.0612595864841263,16
1365,3.061302874725326,16
1366,3.0613899103747904,16
1367,3.062416580814938,16
1368,3.062773081280773,16
1369,3.0629060806502286,16
1370,3.0640616768184166,16
1371,3.06455138800403,16
1372,3.064980937306292,16
1373,3.0651650165697855,16
1374,3.0661083069257846,16
1375,3.0661581199123646,16
1376,3.066159751363973,16
1377,3.06618752961949,16
1378,3.0674574760995243,16
1379,3.0679883026321955,16
1380,3.0681541358246376,16
1381,3.068607022810953,16
1382,3.0688554340641745,16
1383,3.0691450208411126,16
1384,3.069149461073187,16
1385,3.069530802792912,16
1386,3.0705309142980695,16
1387,3.0707288898152965,16
1388,3.0711265126350424,16
1389,3.071454935547346,16
1390,3.0718118741037985,16
1391,3.072144655170089,16
1392,3.0726368985401726,16
1393,3.072991045276858,16
1394,3.074260659271739,16
1395,3.0745340030013417,16
1396,3.074971909012422,16
1397,3.0752306608312177,16
1398,3.075900253870533,16
1399,3.0764958990393403,16
1400,3.0766164191525065,16
1401,3.0771368703611324,16
1402,3.077327215515648,16
1403,3.077399309641276,16
1404,3.078964042217209,16
1405,3.07899205177252,16
1406,3.0790797785913093,16
1407,3.0791063525589744,16
1408,3.0794291800310303,16
1409,3.0796388131440855,16
1410,3.0798745704236357,16
1411,3.079984774371108,16
1412,3.0802393487737816,16
1413,3.080526157373896,16
1414,3.0806243141317364,16
1415,3.081253863874306,16
1416,3.0812848836090603,16
1417,3.0815927239735093,16
1418,3.0821457425178114,16
1419,3.0822173939967095,16
1420,3.0826330071085706,16
1421,3.083296239581401,16
1422,3.083580227816223,16
1423,3.0836124068395065,16
1424,3.0838663902297587,16
1425,3.0843151233376465,16
1426,3.084415976292611,16
1427,3.0853841804449087,16
1428,3.085469646391916,16
1429,3.085842644921817,16
1430,3.0860595438370306,16
1431,3.0869795452180107,16
1432,3.087006022188616,16
1433,3.0877123523153784,16
1434,3.088653751143879,16
1435,3.088653751143879,16
1436,3.0890728672016374,16
1437,3.089105136762284,16
1438,3.090180286322004,16
1439,3.091075738871637,16
1440,3.09164989744163,16
1441,3.0917407194423157,16
1442,3.0921398098957114,16
1443,3.0922175876497757,16
1444,3.0923078240612916,16
1445,3.0924929301067765,16
1446,3.092642530293464,16
1447,3.09284874267373,16
1448,3.0932593513515627,16
1449,3.0939712549699037,16
1450,3.095536253777242,16
1451,3.0959212066290975,16
1452,3.096428903773672,16
1453,3.096662497121132,16
1454,3.0968025211128327,16
1455,3.097430661268474,16
1456,3.097541883055365,16
1457,3.097575579717268,16
1458,3.097580002544998,16
1459,3.0983427769564225,16
1460,3.098991909627412,16
1461,3.0994082802041936,16
1462,3.0997730181760543,16
1463,3.1003475663747384,16
1464,3.1006555942492073,16
1465,3.101205993113332,16
1466,3.1016678715750725,16
1467,3.1017416607285795,16
1468,3.1017898497430445,16
1469,3.101886406403547,16
1470,3.1023177465445153,16
1471,3.102688637147125,16
1472,3.1031658883715516,16
1473,3.104730572790615,16
1474,3.1047884214201606,16
1475,3.104790349080817,16
1476,3.105310397266925,16
1477,3.1056092096131835,16
1478,3.1056615597605215,16
1479,3.1059327801554435,16
1480,3.106321047714376,16
1481,3.1073477412312767,16
1482,3.1078437090915454,16
1483,3.10788819986623,16
1484,3.108526723356117,16
1485,3.1094458191276124,16
1486,3.1099171572075006,16
1487,3.109955521862257,16
1488,3.11007472834776,16
1489,3.1106241507230226,16
1490,3.111114205649452,16
1491,3.1111229177957256,16
1492,3.11137714010365,16
1493,3.1125686009452465,16
1494,3.1131018851639287,16
1495,3.1137516529266636,16
1496,3.115363586341484,16
1497,3.1157142902106187,16
1498,3.116023758715113,16
1499,3.116918346687551,16
1500,3.117150673654866,16
1501,3.1171646182561097,16
1502,3.1176198312592884,16
1503,3.117700707574716,16
1504,3.1179451665981035,16
1505,3.118289271568186,16
1506,3.118630276365298,16
1507,3.119758959927056,16
1508,3.119896757047609,16
1509,3.120125049505274,16
1510,3.120785846766376,16
1511,3.1224937485280457,16
1512,3.1226836602094297,16
1513,3.1231968380656663,16
1514,3.1233089171275696,16
1515,3.1233089171275696,16
1516,3.124323768737107,16
1517,3.1252699661363024,16
1518,3.125361171193269,16
1519,3.1263788828640795,16
1520,3.1267499262016782,16
1521,3.1271732056538863,16
1522,3.1274842293901246,16
1523,3.1278340245859915,16
1524,3.1282275485104383,16
1525,3.1285814190744428,16
1526,3.129732916780934,16
1527,3.129777543436281,16
1528,3.130266313339468,16
1529,3.130887917034749,16
1530,3.1312743598617585,16
1531,3.131397102458031,16
1532,3.1313992155322947,16
1533,3.1316541254177697,16
1534,3.1318123263000577,16
1535,3.131883923528981,16
1536,3.1325539258232262,16
1537,3.1338002764987674,16
1538,3.1340009298995115,16
1539,3.1343195764020897,16
1540,3.1345470998927176,16
1541,3.1349854616051336,16
1542,3.1354037785266184,16
1543,3.1357728238178946,16
1544,3.1361739594149562,16
1545,3.1363412939654567,16
1546,3.1368434936168628,16
1547,3.1371243876869044,16
1548,3.137270753538148,16
1549,3.137800777455389,16
1550,3.1379391160063057,16
1551,3.1380998626699403,16
1552,3.138574544259542,16
1553,3.138814147136828,16
1554,3.140578179761,16
1555,3.1408578085342014,16
1556,3.1409449139645607,16
1557,3.140969345573476,16
1558,3.141068474608062,16
1559,3.141298200031641,16
1560,3.1422188940569717,16
1561,3.1436871845611383,16
1562,3.1442171199069673,16
1563,3.144832258018115,16
1564,3.1449398623216123,16
1565,3.1453349606315566,16
1566,3.1454009070391944,16
1567,3.1458387608657983,16
1568,3.146329025748367,16
1569,3.147322455921817,16
1570,3.1473426495811676,16
1571,3.1474601886832567,16
1572,3.147653523238931,16
1573,3.147959421236384,16
1574,3.1480362473671004,16
1575,3.1481614413310117,16
1576,3.148483712631499,16
1577,3.1485253389428194,16
1578,3.148634811127807,16
1579,3.1488543210111657,16
1580,3.148914863209602,16
1581,3.1490680465276957,16
1582,3.1491820767832914,16
1583,3.149210590965994,16
1584,3.1500042938089012,16
1585,3.1500636985063335,16
1586,3.152308370703355,16
1587,3.152366715631453,16
1588,3.1531143391668888,16
1589,3.1536816077764476,16
1590,3.153978207778407,16
1591,3.1540798031430435,16
1592,3.1542813248638972,16
1593,3.154730688895012,16
1594,3.154868205935421,16
1595,3.1552587450042155,16
1596,3.155552624946863,16
1597,3.1558865973400323,16
1598,3.1559722795574183,16
1599,3.1561308961601875,16
1600,3.1562089115628824,16
1601,3.1568575863061454,16
1602,3.1569883016378486,16
1603,3.1579934744816542,16
1604,3.158298993147681,16
1605,3.158647072521737,16
1606,3.158691092993239,16
1607,3.159010531494748,16
1608,3.159879801644341,16
1609,3.1599227886061603,16
1610,3.160216184654411,16
1611,3.1611823191924664,16
1612,3.162425708367125,16
1613,3.162711158328614,16
1614,3.1627229337755325,16
1615,3.162793486322856,16
1616,3.16310356390667,16
1617,3.163183706530087,16
1618,3.1634089571401187,16
1619,3.1634821041086547,16
1620,3.163614714246642,16
1621,3.163638043642296,16
1622,3.1636936133416738,16
1623,3.164237772223758,16
1624,3.164287521187875,16
1625,3.164627193642798,16
1626,3.164644110893902,16
1627,3.1646713781916103,16
1628,3.165119371353494,16
1629,3.165210108606022,16
1630,3.165805891799585,16
1631,3.1659238312659577,16
1632,3.1663964095393498,16
1633,3.16665091408783,16
1634,3.167030605759527,16
1635,3.168772074035466,16
1636,3.1688367424238346,16
1637,3.1695653887166984,16
1638,3.1698245415837345,16
1639,3.1706378621443063,16
1640,3.170655576923797,16
1641,3.1707202033827886,16
1642,3.1707468452257643,16
1643,3.1710312214482568,16
1644,3.1714990291519913,16
1645,3.171588109701809,16
1646,3.1723168756697593,16
1647,3.1730133529189826,16
1648,3.173053119360228,16
1649,3.1732985219497367,16
1650,3.1737839944720734,16
1651,3.173858178559172,16
1652,3.1741803579795103,16
1653,3.1742740721855895,16
1654,3.174369413570423,16
1655,3.1746841006000412,16
1656,3.175160543024298,16
1657,3.175199517231375,16
1658,3.175558782998419,16
1659,3.175684395659237,16
1660,3.1761366090133873,16
1661,3.176155394843599,16
1662,3.1762524601255593,16
1663,3.1764695695317315,16
1664,3.176554797440927,16
1665,3.176737096020357,16
1666,3.177827154214508,16
1667,3.1779330658932805,16
1668,3.178027440641043,16
1669,3.178748163301566,16
1670,3.1798211541610244,16
1671,3.179925468085272,16
1672,3.180244560865886,16
1673,3.1815317232468128,16
1674,3.18182174315944,16
1675,3.181920741428882,16
1676,3.1829721117950176,16
1677,3.1831739110799453,16
1678,3.1834947106011646,16
1679,3.1842584603688953,16
1680,3.1842584603688953,16
1681,3.184305108097326,16
1682,3.1849982380539874,16
1683,3.1852010096692784,16
1684,3.185647690720468,16
1685,3.1862537588146274,16
1686,3.1863437017799514,16
1687,3.187004164545684,16
1688,3.1871021895186606,16
1689,3.187578261072306,16
1690,3.1888051601510212,16
1691,3.188848040201316,16
1692,3.189294861746588,16
1693,3.189552012426993,16
1694,3.189623494251218,16
1695,3.1901392131007102,16
1696,3.190141210098359,16
1697,3.190141210098359,16
1698,3.1903761900938266,16
1699,3.190563236889454,16
1700,3.192565501141375,16
1701,3.1931156657886044,16
1702,3.1935471205056367,16
1703,3.1936850356787962,16
1704,3.1945655605153958,16
1705,3.1949716273414324,16
1706,3.19543337532327,16
1707,3.1954851308525694,16
1708,3.1958081038014434,16
1709,3.1960166216666264,16
1710,3.196256901063944,16
1711,3.1967323256655114,16
1712,3.1970277068579978,16
1713,3.1975488916375,16
1714,3.197856238691043,16
1715,3.198023540471687,16
1716,3.198045734740571,16
1717,3.198872206225684,16
1718,3.1989065515028186,16
1719,3.1994346685695554,16
1720,3.1995208583552595,16
1721,3.1996478514260227,16
1722,3.199832764825999,16
1723,3.1998389950248884,16
1724,3.199887967326515,16
1725,3.1999945910536387,16
1726,3.2003569422052642,16
1727,3.201259697261275,16
1728,3.2014987343832844,16
1729,3.2016106781271536,16
1730,3.201838940247078,16
1731,3.202404077273905,16
1732,3.202590693274107,16
1733,3.203213479453271,16
1734,3.203323608523885,16
1735,3.2038274698052547,16
1736,3.20391308193705,16
1737,3.2047604560337843,16
1738,3.2047995349121483,16
1739,3.205933198887349,16
1740,3.205967167239416,16
1741,3.2067845730640694,16
1742,3.206868760899756,16
1743,3.207529423259918,16
1744,3.2080496680395325,16
1745,3.208855805376734,16
1746,3.2088860091317355,16
1747,3.210353994579437,16
1748,3.210836457527062,16
1749,3.211823987516222,16
1750,3.21217818659834,16
1751,3.212659544512712,16
1752,3.21269401270517,16
1753,3.212792815710984,16
1754,3.213144434808351,16
1755,3.213505509398016,16
1756,3.213913791293351,16
1757,3.2139624025612483,16
1758,3.214045148696471,16
1759,3.2141721255084947,16
1760,3.2142565847352023,16
1761,3.214625326135202,16
1762,3.2148906096747463,16
1763,3.2152774780657896,16
1764,3.2162168220225125,16
1765,3.2163064912068084,16
1766,3.2165064015189375,16
1767,3.2165064015189375,16
1768,3.2166859555518323,16
1769,3.216845799132257,16
1770,3.217538843250683,16
1771,3.2177570717105706,16
1772,3.2181033319900076,16
1773,3.2181147450224596,16
1774,3.218359523054263,16
1775,3.218801580316073,16
1776,3.218934390281722,16
1777,3.2192173175439756,16
1778,3.2196588282920184,16
1779,3.2201258538561297,16
1780,3.2206440791654067,16
1781,3.2221990492788017,16
1782,3.2224813178077687,16
1783,3.223269597763323,16
1784,3.223467982980328,16
1785,3.2236714478576,16
1786,3.2236749222442302,16
1787,3.2240839579543827,16
1788,3.224180828311609,16
1789,3.2245238496870567,16
1790,3.2255300467731987,16
1791,3.2255895581884415,16
1792,3.225806094505369,16
